Type,Price,Bedrooms,Bathrooms,Area,Furnished,Payment_Option,Delivery_Term,City,year,month,day
Duplex,4000000.0,3.0,3.0,400.0,No,Cash,Finished,Nasr City,2023,7,25
Apartment,4000000.0,3.0,3.0,160.0,No,Cash,Finished,other,2023,7,25
Apartment,2250000.0,3.0,2.0,165.0,No,Cash,Finished,Smoha,2023,7,25
Apartment,1900000.0,3.0,2.0,230.0,No,Cash,Finished,Nasr City,2023,7,25
Apartment,5800000.0,2.0,3.0,160.0,No,Cash,Semi Finished,New Cairo - El Tagamoa,2023,7,25
Apartment,1844900.0,4.0,3.0,222.0,No,Cash or Installment,Semi Finished,New Cairo - El Tagamoa,2024,1,1
Duplex,3900000.0,5.0,5.0,290.0,No,Cash or Installment,Finished,New Cairo - El Tagamoa,2023,7,25
Apartment,1650000.0,2.0,2.0,144.0,No,Cash or Installment,Finished,Sheikh Zayed,2023,7,25
Apartment,1560000.0,3.0,3.0,200.0,No,Cash or Installment,Semi Finished,New Cairo - El Tagamoa,2023,8,25
Apartment,992800.0,3.0,2.0,146.0,No,Cash or Installment,Semi Finished,New Cairo - El Tagamoa,2024,1,1
Apartment,309825.0,4.0,3.0,153.0,No,Cash or Installment,Semi Finished,New Cairo - El Tagamoa,2024,1,1
Apartment,1150000.0,3.0,2.0,165.0,No,Cash,Finished,Shorouk City,2023,7,25
Apartment,550000.0,2.0,1.0,94.0,No,Cash,Finished,Smoha,2023,7,25
Apartment,2600000.0,3.0,2.0,140.0,Yes,Cash or Installment,Finished,other,2023,7,25
Apartment,800000.0,2.0,1.0,130.0,No,Cash,Finished,other,2023,8,25
Apartment,480000.0,3.0,3.0,167.0,No,Cash or Installment,Finished,New Cairo - El Tagamoa,2023,8,25
Penthouse,975000.0,4.0,2.0,229.0,No,Cash,Semi Finished,Mokattam,2023,7,25
Apartment,143000.0,1.0,1.0,71.0,No,Cash or Installment,Semi Finished,New Capital City,2023,8,25
Apartment,1600000.0,3.0,2.0,220.0,No,Cash or Installment,Core & Shell,Nasr City,2023,7,25
Duplex,1100000.0,3.0,2.0,165.0,No,Installment,Semi Finished,other,2023,8,25
Apartment,820000.0,3.0,3.0,184.0,No,Cash or Installment,Semi Finished,New Cairo - El Tagamoa,2023,8,25
Apartment,2350000.0,3.0,3.0,178.0,No,Cash,Finished,New Cairo - El Tagamoa,2023,7,25
Apartment,1050000.0,3.0,1.0,108.0,No,Cash or Installment,Semi Finished,Zahraa Al Maadi,2023,1,1
Apartment,1500000.0,3.0,2.0,136.0,No,Cash,Not Finished,Nasr City,2023,7,25
Apartment,2100000.0,3.0,2.0,168.0,No,Cash,Finished,6th of October,2023,7,25
Apartment,1730000.0,3.0,2.0,160.0,No,Cash or Installment,Semi Finished,Smoha,2023,8,25
Apartment,1615000.0,3.0,2.0,190.0,No,Cash or Installment,Not Finished,Mansura,2023,1,10
Apartment,810000.0,3.0,2.0,127.0,No,Cash,Semi Finished,Shorouk City,2023,7,25
Apartment,1500000.0,3.0,2.0,155.0,No,Cash or Installment,Semi Finished,New Cairo - El Tagamoa,2023,1,1
Apartment,1040000.0,3.0,3.0,164.0,No,Installment,Semi Finished,New Heliopolis,2024,1,1
Apartment,975000.0,2.0,2.0,121.0,No,Cash or Installment,Semi Finished,other,2024,1,1
Apartment,599000.0,3.0,2.0,145.0,No,Cash or Installment,Finished,Badr City,2023,7,25
Apartment,970669.0,3.0,2.0,163.0,No,Installment,Semi Finished,Shorouk City,2023,7,25
Duplex,6095000.0,4.0,5.0,246.0,No,Cash or Installment,Finished,Sheikh Zayed,2024,1,1
Apartment,5514000.0,3.0,3.0,170.0,No,Cash or Installment,Finished,Sheikh Zayed,2023,8,25
Duplex,590000.0,4.0,2.0,238.0,No,Cash or Installment,Not Finished,New Cairo - El Tagamoa,2023,1,10
Apartment,720000.0,1.0,1.0,90.0,No,Cash or Installment,Semi Finished,New Capital City,2025,1,1
Apartment,3100000.0,3.0,2.0,200.0,No,Installment,Finished,New Cairo - El Tagamoa,2023,7,25
Apartment,1368000.0,3.0,3.0,169.0,No,Installment,Semi Finished,New Cairo - El Tagamoa,2023,8,25
Apartment,6200000.0,3.0,2.0,175.0,No,Cash,Semi Finished,other,2023,8,25
Apartment,550000.0,2.0,2.0,75.0,No,Cash or Installment,Semi Finished,other,2023,7,25
Apartment,550000.0,3.0,1.0,90.0,No,Cash,Finished,other,2023,7,25
